planner_type,traj_id,plan_time_ms,traj_length_m,duration_s,max_speed,max_curvature,iterations,success
minco,170,2.0000,11.8926,9.5733,1.5036,2.4048,30,1
minco,171,2.0000,10.9881,8.7943,1.5348,3.4466,27,1
minco,172,4.0000,9.2432,6.7468,1.5016,1.5766,25,1
minco,173,1.0000,8.0560,7.2998,1.3837,4.4915,66,1
minco,174,4.0000,11.6746,11.4575,1.3006,12.5129,53,1
minco,175,2.0000,9.3209,6.8660,1.5950,1.4256,18,1
minco,176,2.0000,9.7123,7.2968,1.5740,1.5286,9,1
minco,177,3.0000,9.9353,7.9471,1.4527,1.2339,41,1
minco,178,5.0000,8.3460,6.1604,1.5953,0.8951,18,1
minco,179,4.0000,9.8618,7.2891,1.4244,0.9046,17,1
minco,180,2.0000,10.6231,8.0047,1.4784,1.2610,47,1
minco,181,6.0000,8.7815,6.6403,1.4413,2.0061,48,1
minco,182,2.0000,8.4840,7.0247,1.4045,2.1600,40,1
minco,183,1.0000,9.0469,6.9685,1.4213,1.7479,17,1
minco,184,2.0000,8.3031,5.9706,1.4750,0.7764,7,1
minco,185,2.0000,7.8410,5.6437,1.4738,0.3972,14,1
minco,186,0.0000,8.1286,5.9581,1.4916,0.7649,9,1
minco,187,5.0000,8.4818,6.4157,1.4908,0.8714,42,1
minco,188,2.0000,7.8373,6.2454,1.4420,1.8300,39,1
minco,189,2.0000,7.8444,5.9809,1.4264,0.5025,44,1
minco,190,1.0000,7.5552,6.2810,1.3801,0.6092,21,1
minco,191,1.0000,6.0270,4.9731,1.4029,0.0293,27,1
minco,192,0.0000,4.4899,3.8790,1.4116,0.0150,7,1
minco,193,0.0000,2.9714,2.7819,1.4163,0.0066,7,1
minco,1,0.0000,7.7628,6.5657,1.4060,0.0000,17,1
minco,2,1.0000,7.7628,6.5657,1.4060,0.0000,17,1
minco,3,2.0000,7.8260,5.8714,1.3978,0.3268,41,1
minco,4,4.0000,8.1653,5.9685,1.4525,0.7671,28,1
minco,5,3.0000,8.8308,6.6877,1.4969,2.1539,48,1
minco,6,1.0000,8.4697,6.1802,1.5215,2.1458,12,1
minco,7,1.0000,8.1712,5.8548,1.5000,1.9600,11,1
minco,8,1.0000,9.0091,6.5742,1.4883,1.0106,24,1
minco,9,3.0000,8.7497,6.2904,1.4957,1.4471,16,1
minco,10,2.0000,9.6026,6.9157,1.4795,0.7238,35,1
minco,11,3.0000,10.0930,7.3617,1.4427,0.9496,36,1
minco,12,1.0000,8.8381,6.5322,1.3928,0.8565,7,1
minco,13,3.0000,7.9537,5.8581,1.3973,0.6923,7,1
minco,14,1.0000,8.3412,6.2559,1.4273,0.9451,27,1
minco,15,2.0000,8.5521,6.3316,1.5021,1.3335,9,1
minco,16,3.0000,9.5431,7.5521,1.5029,2.0247,14,1
minco,17,6.0000,8.1982,6.4804,1.5594,1.6517,35,1
minco,18,4.0000,8.5038,6.2381,1.5593,0.9913,13,1
minco,19,5.0000,8.4871,6.9934,1.5591,1.4051,54,1
minco,20,1.0000,7.9615,5.8443,1.5559,1.8078,62,1
minco,21,3.0000,8.4708,6.5591,1.5506,1.6771,51,1
minco,22,1.0000,10.9409,7.8574,1.8440,3.7703,18,1
minco,24,5.0000,11.4079,9.9682,1.4605,70.1636,113,1
minco,26,7.0000,10.1138,17.8164,1.3001,38.4196,183,1
minco,28,0.0000,7.6978,4.6791,2.1452,23.9572,27,1
minco,29,3.0000,10.6793,8.5438,2.0312,40.2283,25,1
minco,30,0.0000,10.2128,7.6453,1.8766,52.5883,20,1
minco,31,4.0000,10.3730,7.0618,1.9675,117.9319,56,1
minco,32,11.0000,11.0207,8.5186,2.1783,39.1729,29,1
minco,33,9.0000,16.3775,11.5051,2.6926,24.0250,26,1
minco,34,5.0000,13.9496,15.4792,1.5815,25.0792,49,1
minco,35,9.0000,11.2885,9.0090,2.2557,156.5569,66,1
minco,37,3.0000,9.8823,9.7887,1.5251,73.4831,81,1
minco,38,2.0000,10.6583,8.5265,2.0344,40.3609,24,1
minco,39,12.0000,11.9422,11.0975,1.8084,56.1491,102,1
minco,40,4.0000,10.2299,10.3697,1.6475,45.0958,131,1
minco,41,0.0000,8.3438,5.7160,1.9089,75.8246,71,1
minco,43,3.0000,7.5638,5.5864,1.6550,38.8860,26,1
minco,44,5.0000,13.7700,15.4455,1.6903,67.9654,44,1
minco,45,1.0000,10.3401,8.1619,1.9998,38.1527,30,1
minco,46,4.0000,11.7312,10.3630,2.1126,30.2554,47,1
minco,47,8.0000,11.0138,8.2861,2.0720,45.9172,32,1
minco,49,2.0000,10.5660,7.9180,1.9821,31.1288,25,1
minco,50,3.0000,10.6076,8.2940,2.1700,41.8635,22,1
minco,51,4.0000,10.5627,8.0293,2.0257,38.2432,26,1
minco,52,1.0000,10.6790,8.3748,1.9012,35.9139,25,1
minco,53,4.0000,13.1168,9.9134,2.1084,47.0969,21,1
minco,54,0.0000,13.9989,21.1424,1.6452,48.1594,151,1
minco,55,7.0000,12.7522,10.5177,1.4334,13.0484,9,1
minco,56,7.0000,11.1102,9.8260,1.8906,134.6368,74,1
minco,57,11.0000,17.2691,13.8747,1.9292,10.1645,11,1
minco,58,0.0000,9.7565,6.3846,2.0439,6.5492,64,1
minco,59,11.0000,10.0712,7.5049,2.1487,3.9411,58,1
minco,60,8.0000,13.7612,10.3586,1.8686,25.0582,13,1
minco,61,4.0000,14.7861,14.8658,1.3361,21.2908,68,1
minco,62,1.0000,13.5664,12.3345,1.6854,15.1020,84,1
minco,63,38.0000,10.9855,7.3611,2.0755,6.9934,28,1
minco,64,2.0000,14.9126,17.6840,1.4293,9.1067,96,1
minco,65,3.0000,11.5906,9.8734,1.8942,15.3623,45,1
minco,66,1.0000,8.4515,5.6333,1.8573,3.5913,60,1
minco,67,2.0000,11.8675,10.8263,1.6716,5.0519,11,1
minco,68,9.0000,13.5436,11.8186,1.8297,39.0065,11,1
minco,69,7.0000,14.0466,12.5322,2.0208,13.8384,84,1
minco,71,16.0000,13.3770,12.9863,1.3611,55.1512,75,1
minco,72,25.0000,15.8229,11.7181,1.9174,54.2787,75,1
minco,73,0.0000,10.6893,7.7297,1.9988,38.5129,20,1
minco,74,7.0000,12.2921,12.1010,1.6947,65.6374,14,1
minco,75,6.0000,10.7027,7.9431,1.8446,20.3771,52,1
minco,76,6.0000,10.3543,7.9926,1.9320,36.9849,22,1
minco,77,7.0000,14.4108,13.0178,1.8910,68.2419,54,1
minco,78,6.0000,15.6537,12.8992,2.0840,56.2383,10,1
minco,79,5.0000,12.7150,10.7634,1.8624,70.5884,63,1
minco,81,0.0000,11.7872,10.1166,1.7744,41.7542,77,1
minco,82,4.0000,14.0344,14.4358,1.4200,94.9251,60,1
minco,84,2.0000,7.7092,5.5680,1.7395,16.4308,9,1
minco,85,2.0000,10.6660,8.2828,1.8951,31.7143,23,1
minco,86,5.0000,10.0701,7.8949,1.7971,69.9750,70,1
minco,87,5.0000,11.7184,10.1531,1.7761,60.7331,10,1
minco,88,10.0000,12.2008,10.2981,1.8536,45.9961,63,1
minco,89,3.0000,11.3072,11.5989,1.7028,30.6478,36,1
minco,90,3.0000,10.2445,6.6468,2.1150,9.9901,30,1
minco,92,3.0000,7.6922,5.4267,1.8208,35.4806,10,1
minco,93,12.0000,10.2831,8.6787,1.4988,13.4818,13,1
minco,94,5.0000,10.5888,8.8788,1.6179,93.3969,87,1
minco,95,7.0000,13.9382,12.6519,2.0436,56.8575,10,1
minco,97,12.0000,11.1646,10.5645,1.8283,111.6704,80,1
minco,98,4.0000,12.8870,11.7041,1.7548,67.9612,95,1
minco,99,2.0000,10.4334,7.7009,1.9251,61.5784,17,1
minco,101,4.0000,7.6860,5.4686,1.7933,22.0762,10,1
minco,102,16.0000,9.9129,12.7128,1.6845,6.6185,117,1
minco,103,4.0000,11.0537,8.7611,1.8679,87.1841,48,1
minco,104,4.0000,13.9546,11.4232,2.0118,48.8345,13,1
minco,105,5.0000,13.8051,15.5173,1.3909,37.2255,75,1
minco,106,3.0000,11.0514,8.3671,1.8563,23.3118,27,1
minco,108,9.0000,14.2130,16.2563,1.3000,113.1447,58,1
minco,110,3.0000,7.6712,5.6787,1.6785,11.5753,8,1
minco,111,15.0000,11.7877,11.4692,1.5895,24.9267,78,1
minco,112,3.0000,11.6625,8.7676,1.9856,125.9826,14,1
minco,113,10.0000,10.7992,11.2989,1.6781,62.4068,11,1
minco,114,9.0000,9.2092,6.8921,1.9533,16.6227,19,1
minco,115,10.0000,15.0873,14.7650,1.3001,4.4448,72,1
minco,116,11.0000,11.3874,11.1593,1.6219,49.0209,69,1
minco,117,7.0000,10.4298,11.4706,1.6752,54.2158,55,1
minco,118,4.0000,10.2635,9.9602,1.8328,74.2702,78,1
minco,119,7.0000,18.9813,15.9882,2.0434,100.3148,31,1
minco,120,4.0000,9.1296,7.3018,2.2186,46.9819,39,1
minco,121,3.0000,12.0956,11.7675,1.5312,95.5238,87,1
minco,122,4.0000,11.1684,8.9654,1.8050,116.3757,65,1
minco,124,2.0000,7.6671,5.4971,1.7688,14.4540,9,1
minco,125,16.0000,10.7992,9.7409,1.6898,6.2513,42,1
minco,126,4.0000,12.2511,11.6451,1.7090,30.8241,104,1
minco,127,3.0000,11.0442,8.4692,2.0468,49.8993,19,1
minco,129,9.0000,11.7454,11.9037,1.7427,64.5266,84,1
minco,130,4.0000,11.7454,11.9037,1.7427,64.5266,84,1
minco,132,6.0000,7.6807,5.6454,1.6884,16.8943,9,1
minco,133,7.0000,12.2952,15.5448,1.4940,17.3019,90,1
minco,134,7.0000,14.1831,14.8942,1.6309,47.1971,69,1
minco,135,6.0000,21.6135,16.3287,1.6990,15.7825,38,1
minco,136,5.0000,16.6445,15.0562,1.5560,15.8319,66,1
minco,137,5.0000,13.6001,15.4124,1.5474,87.2704,105,1
minco,139,8.0000,14.2209,14.5614,1.6337,64.6650,141,1
minco,140,3.0000,11.1691,8.8142,1.7692,84.6892,63,1
minco,141,4.0000,18.0313,23.2375,1.5529,102.3989,95,1
minco,143,4.0000,14.7972,18.8859,1.3001,49.4147,108,1
minco,144,12.0000,13.4904,11.5176,1.5945,84.3322,70,1
minco,146,4.0000,15.0370,18.0166,1.3888,85.7493,82,1
minco,147,9.0000,13.0494,12.3063,1.5403,49.2350,77,1
minco,148,3.0000,12.1178,12.5368,1.6471,54.0160,83,1
minco,149,8.0000,12.3091,9.4235,1.7885,111.4550,8,1
minco,150,5.0000,12.0529,9.3643,1.8698,122.2036,15,1
minco,152,3.0000,15.6822,23.5723,1.3001,29.9213,90,1
minco,153,5.0000,13.8889,12.6475,1.7781,68.0575,83,1
minco,154,8.0000,15.1598,17.2512,1.6465,116.3017,117,1
minco,1,2.0000,8.2157,6.6215,1.4132,13.4446,29,1
minco,2,3.0000,8.4896,6.2722,1.4055,0.6829,80,1
minco,3,1.0000,8.0333,5.8843,1.3876,0.4585,8,1
minco,4,3.0000,7.9335,5.8672,1.3917,0.5932,83,1
minco,5,12.0000,8.8146,6.6199,1.4596,2.0149,52,1
minco,6,4.0000,8.7929,6.5352,1.5039,1.5360,14,1
minco,7,6.0000,9.3270,7.2480,1.4473,2.2819,53,1
minco,8,3.0000,8.3836,6.2421,1.4566,0.9866,28,1
minco,9,12.0000,8.9715,6.7405,1.4329,2.0013,15,1
minco,10,1.0000,8.0155,5.9590,1.3864,1.2385,7,1
minco,11,4.0000,7.9167,5.8100,1.3848,0.4276,113,1
minco,12,0.0000,8.6170,6.4061,1.3909,0.9505,31,1
minco,13,1.0000,7.9476,5.8596,1.3766,0.3719,13,1
minco,14,4.0000,8.4542,7.0123,1.4129,14.9773,118,1
minco,15,3.0000,7.8651,5.8359,1.4139,0.2940,63,1
minco,16,4.0000,8.7929,6.8053,1.4677,2.4378,51,1
minco,17,4.0000,7.6841,5.5510,1.4394,0.5741,55,1
minco,18,0.0000,7.9127,5.6190,1.4725,0.6106,15,1
minco,19,9.0000,8.2250,6.0564,1.4429,1.1408,25,1
minco,20,4.0000,9.5381,8.3079,1.4310,5.2057,104,1
minco,21,4.0000,8.9382,7.0094,1.5000,1.9349,41,1
minco,22,5.0000,8.4978,7.2460,1.4604,0.8744,71,1
minco,23,3.0000,8.4558,6.1110,1.4594,0.7771,15,1
minco,24,6.0000,9.2568,6.7067,1.4718,1.0137,43,1
minco,25,6.0000,8.4667,6.5845,1.4845,1.0943,19,1
minco,26,8.0000,8.7211,6.3819,1.4598,1.3022,21,1
minco,27,2.0000,9.4094,7.2485,1.4148,1.3098,37,1
minco,28,0.0000,8.6657,6.5849,1.4435,1.3337,32,1
minco,29,4.0000,8.1737,6.0027,1.4519,0.9235,54,1
minco,30,1.0000,7.8823,6.1557,1.4348,0.6166,16,1
minco,31,1.0000,7.9603,5.9735,1.5108,0.6799,17,1
minco,32,6.0000,8.1254,5.9824,1.4809,0.5812,46,1
minco,33,5.0000,7.9348,5.9228,1.3902,0.6273,101,1
minco,34,7.0000,7.8925,5.8292,1.3809,0.4024,107,1
minco,35,5.0000,7.7938,5.8230,1.3925,0.2233,117,1
minco,36,4.0000,7.7423,5.9307,1.4053,0.1489,105,1
minco,37,5.0000,14.9757,22.4901,1.4828,10.3357,81,1
minco,38,1.0000,3.4413,3.2698,1.4299,0.0879,17,1
minco,40,3.0000,8.4257,7.0705,1.4301,40.2077,43,1
minco,41,2.0000,9.3441,6.9797,1.5311,1.8813,12,1
minco,42,1.0000,9.2402,6.8543,1.5278,1.2777,47,1
minco,43,2.0000,8.3765,6.2036,1.3910,0.8767,31,1
minco,44,4.0000,8.2207,6.1262,1.3961,0.6099,43,1
minco,45,5.0000,8.3799,6.4925,1.4385,1.4303,35,1
minco,46,4.0000,7.9528,5.8431,1.4358,0.8804,38,1
minco,47,2.0000,8.1899,6.6758,1.4923,1.1630,23,1
minco,48,3.0000,8.1762,6.0773,1.4240,1.0639,33,1
minco,49,5.0000,8.2528,6.9651,1.4409,2.2557,84,1
minco,50,2.0000,9.2736,6.9509,1.4101,1.2676,31,1
minco,51,4.0000,8.8666,6.6562,1.4317,1.0937,8,1
minco,52,4.0000,7.8287,6.4863,1.4345,0.8982,45,1
minco,53,4.0000,8.4532,6.3844,1.4437,1.0208,11,1
minco,54,3.0000,8.4371,6.2415,1.3848,0.8502,34,1
minco,55,4.0000,8.5913,6.2923,1.4192,0.8486,36,1
minco,56,3.0000,8.7667,6.5969,1.4923,0.8580,11,1
minco,57,8.0000,8.5565,6.2246,1.4745,0.9333,25,1
minco,58,3.0000,9.8729,7.2394,1.4941,0.9790,7,1
minco,59,6.0000,8.2167,7.5482,1.5386,1.0540,74,1
minco,61,8.0000,8.7415,7.1993,1.5249,34.0488,47,1
minco,62,3.0000,8.0191,6.3939,1.4996,1.1136,54,1
minco,64,3.0000,9.3215,7.3490,1.4780,59.4043,69,1
minco,65,5.0000,8.5723,6.6744,1.5441,28.7212,20,1
minco,66,3.0000,7.8416,6.3427,1.4240,3.5255,72,1
minco,67,0.0000,9.0055,7.7838,1.6296,17.1652,9,1
minco,68,6.0000,7.9698,6.1141,1.5126,47.1830,36,1
minco,69,7.0000,8.3614,6.8824,1.5016,13.1421,74,1
minco,70,3.0000,11.0093,9.3766,1.5140,112.1101,34,1
minco,71,2.0000,9.5224,8.0445,1.4459,64.3784,42,1
minco,72,3.0000,10.0915,7.5440,1.4735,2.0282,33,1
minco,73,3.0000,8.4823,6.4213,1.4701,1.9313,7,1
minco,74,4.0000,7.8872,5.7641,1.4556,0.5744,15,1
minco,75,2.0000,8.4159,6.8022,1.4747,0.8364,36,1
minco,76,1.0000,8.5945,6.4158,1.4696,0.7152,8,1
minco,77,3.0000,8.0951,5.8367,1.4658,0.6249,8,1
minco,78,0.0000,7.8989,5.8189,1.4632,0.4682,42,1
minco,79,2.0000,7.9842,6.0459,1.3711,0.4223,48,1
minco,80,0.0000,8.2009,6.2969,1.4456,0.8868,37,1
minco,81,0.0000,7.4274,6.3656,1.4585,1.0635,10,1
minco,82,1.0000,5.8026,4.8283,1.4084,0.4896,11,1
minco,83,1.0000,4.2554,3.6910,1.4052,0.3295,7,1
minco,84,0.0000,2.7374,2.5837,1.4084,0.1788,7,1
minco,86,4.0000,9.1390,7.3234,1.4508,67.7685,27,1
minco,87,3.0000,8.5105,6.4189,1.3877,0.8721,66,1
minco,88,3.0000,10.3520,7.9587,1.4631,1.1162,39,1
minco,89,1.0000,9.6518,7.1759,1.4424,0.8358,24,1
minco,90,1.0000,8.2923,6.1150,1.4282,1.1356,17,1
minco,91,0.0000,7.7960,5.7225,1.3882,0.2783,7,1
minco,92,4.0000,8.3754,6.1061,1.4584,0.7809,28,1
minco,93,3.0000,8.5625,6.4467,1.4543,0.5321,42,1
minco,94,5.0000,8.3225,6.9095,1.4495,0.4438,22,1
minco,95,1.0000,7.8401,5.7568,1.4403,0.6006,20,1
minco,96,1.0000,7.7864,6.7277,1.3925,0.2207,20,1
minco,97,4.0000,7.8256,5.6002,1.4814,0.3117,19,1
minco,98,3.0000,8.6356,6.4071,1.4749,0.8256,55,1
minco,99,2.0000,8.9765,6.5231,1.4719,0.9923,14,1
minco,100,2.0000,8.2704,6.0872,1.5097,1.1598,64,1
minco,101,2.0000,8.2033,5.8258,1.5509,0.9462,53,1
minco,102,2.0000,8.2764,6.0435,1.5067,0.9125,61,1
minco,104,0.0000,8.3050,6.8525,1.6828,16.8565,8,1
minco,105,2.0000,7.9506,6.3957,1.4561,9.4408,69,1
minco,106,5.0000,8.3198,6.0514,1.4666,1.1698,52,1
minco,107,4.0000,8.5095,7.4381,1.4201,1.9825,54,1
minco,108,0.0000,8.2290,6.4914,1.4406,2.0144,35,1
minco,109,3.0000,8.5717,6.5274,1.6174,2.6067,19,1
minco,110,5.0000,9.3434,7.5975,1.5206,17.9261,17,1
minco,111,7.0000,8.9600,7.4722,1.4998,15.9746,33,1
minco,112,3.0000,8.4027,6.4124,1.4687,0.7777,24,1
minco,113,1.0000,8.4310,6.3725,1.4727,0.9497,9,1
minco,114,7.0000,8.0303,6.4842,1.4689,2.0775,21,1
minco,115,2.0000,11.7500,9.5914,1.4699,1.2684,36,1
minco,116,1.0000,9.8552,7.3720,1.4586,1.4874,30,1
minco,117,1.0000,9.8278,7.4054,1.4193,1.0994,25,1
minco,118,1.0000,8.5320,6.5419,1.3940,1.5262,16,1
minco,119,1.0000,7.7952,6.3018,1.4303,0.7378,38,1
minco,120,0.0000,6.0507,5.0540,1.4095,0.4776,12,1
minco,121,0.0000,4.4921,3.8351,1.4218,0.4200,8,1
minco,122,1.0000,2.9738,2.7721,1.4178,0.3361,6,1
minco,1,1.0000,7.4893,6.2564,1.3822,0.0000,24,1
minco,2,3.0000,8.9386,6.5457,1.4694,1.1277,17,1
minco,3,2.0000,11.1146,8.5886,1.4346,1.6180,36,1
minco,4,5.0000,11.7422,9.0007,1.4261,1.5312,60,1
minco,5,3.0000,9.8487,7.2415,1.4456,0.9415,42,1
minco,6,0.0000,8.4704,6.2426,1.3876,0.9199,12,1
minco,7,0.0000,7.9567,5.8454,1.3844,0.4363,8,1
minco,8,3.0000,8.3306,6.0417,1.4634,1.1000,20,1
minco,9,11.0000,8.8582,6.6605,1.4462,1.3427,45,1
minco,10,4.0000,8.0416,5.8046,1.4426,1.0005,52,1
minco,11,1.0000,7.6770,5.5560,1.4608,0.4237,7,1
minco,12,0.0000,10.8725,8.7597,1.4886,4.2593,24,1
minco,13,2.0000,9.6993,7.8128,1.4773,9.4504,37,1
minco,14,7.0000,10.7538,8.6651,1.4858,7.2062,53,1
minco,15,1.0000,9.2073,7.0206,1.4700,1.1225,55,1
minco,16,9.0000,8.0194,5.7726,1.5157,0.7812,27,1
minco,17,6.0000,9.1270,7.9507,1.4583,1.9796,43,1
minco,19,2.0000,9.8690,8.7467,1.3715,5.6284,66,1
minco,20,8.0000,8.8285,6.9828,1.3110,19.0966,57,1
minco,21,2.0000,8.1363,6.0042,1.4556,1.0350,27,1
minco,22,5.0000,8.0966,5.7206,1.5932,1.0735,46,1
minco,23,3.0000,8.3685,6.0700,1.5062,0.9296,50,1
minco,24,6.0000,8.1961,6.5309,1.4413,1.8280,21,1
minco,26,2.0000,9.0409,7.3264,1.4872,41.9579,30,1
minco,27,1.0000,7.8200,5.8336,1.3899,1.2744,10,1
minco,28,2.0000,7.5740,5.6011,1.3855,0.1754,36,1
minco,29,5.0000,7.8580,5.9786,1.4371,0.7341,33,1
minco,30,2.0000,8.1123,7.0896,1.4285,0.6339,26,1
minco,31,6.0000,6.2776,5.4755,1.4015,0.5562,49,1
minco,32,1.0000,4.4829,3.8374,1.4122,0.5371,12,1
minco,33,1.0000,2.9563,2.7616,1.4173,0.3892,6,1
minco,34,1.0000,8.3332,6.9384,1.4095,5.0561,34,1
minco,35,3.0000,8.3875,6.9405,1.4182,6.1082,35,1
minco,36,3.0000,8.6937,6.4965,1.5016,1.3777,25,1
minco,37,3.0000,9.2195,7.1554,1.4848,1.5968,35,1
minco,38,6.0000,8.7797,6.7018,1.4392,3.2484,53,1
minco,39,2.0000,7.8376,5.7748,1.5047,2.1821,9,1
minco,40,4.0000,8.2545,6.2743,1.4926,1.9760,35,1
minco,41,2.0000,7.8330,5.7102,1.4723,0.9186,37,1
minco,42,4.0000,7.8745,5.7744,1.4712,0.5625,105,1
minco,43,4.0000,7.9376,6.8839,1.4751,1.4627,14,1
minco,44,4.0000,7.6728,5.9333,1.4606,0.5946,45,1
minco,45,0.0000,7.8485,5.6375,1.4661,0.6069,25,1
minco,46,2.0000,7.9145,5.8104,1.4415,0.9247,11,1
minco,47,1.0000,8.0641,5.9803,1.4265,0.3234,16,1
minco,48,1.0000,7.9821,6.1323,1.3739,0.3156,15,1
minco,49,3.0000,10.0668,7.5581,1.4535,1.2108,10,1
minco,50,5.0000,9.5544,7.6129,1.4818,2.1683,74,1
minco,51,2.0000,9.5823,7.2650,1.4612,0.8836,35,1
minco,52,0.0000,9.4929,7.0167,1.4333,1.3395,39,1
minco,53,7.0000,9.3587,8.0059,1.4477,3.2022,61,1
minco,54,8.0000,8.3403,6.5138,1.4743,0.9794,54,1
minco,55,3.0000,9.5038,7.1822,1.4412,1.5082,40,1
minco,56,3.0000,9.1548,6.7157,1.4167,0.8827,43,1
minco,57,1.0000,8.3208,5.9814,1.4492,1.0029,12,1
minco,58,2.0000,8.0964,5.8819,1.5380,0.8168,49,1
minco,59,1.0000,7.9830,5.9111,1.3863,0.2277,33,1
minco,60,0.0000,7.5122,5.5760,1.3873,0.2387,7,1
minco,61,1.0000,7.5135,5.6538,1.3863,0.0978,28,1
minco,62,0.0000,7.4061,6.3849,1.3856,0.0126,21,1
minco,63,1.0000,5.8780,4.8675,1.4128,0.0029,15,1
minco,64,0.0000,4.3536,3.7685,1.4069,0.0008,7,1
minco,65,0.0000,2.8391,2.6661,1.4126,0.0004,7,1
minco,67,0.0000,3.8015,3.3032,1.3962,0.0153,16,1
minco,68,0.0000,2.2844,2.1959,1.3897,0.0091,7,1
minco,69,1.0000,8.8427,6.8630,1.4062,0.9135,23,1
minco,70,3.0000,8.5427,6.2647,1.4043,0.7016,52,1
minco,71,6.0000,9.0400,7.2464,1.4715,2.0287,40,1
minco,72,0.0000,9.3625,6.9747,1.4152,1.1048,32,1
minco,73,6.0000,8.9735,6.5082,1.4343,0.8385,70,1
minco,74,2.0000,8.0301,6.0239,1.4407,0.9392,45,1
minco,75,2.0000,7.9716,5.7311,1.5094,0.7256,54,1
minco,76,2.0000,8.4000,6.0621,1.5018,0.9486,7,1
minco,77,1.0000,8.5119,6.1477,1.4503,0.6283,9,1
minco,78,1.0000,7.7723,5.7394,1.4382,0.7963,15,1
minco,79,2.0000,7.7063,5.6683,1.3835,0.3427,45,1
minco,80,1.0000,7.6510,5.8097,1.3689,0.3335,16,1
minco,81,3.0000,8.4507,6.2417,1.5190,0.9158,45,1
minco,82,2.0000,8.1901,6.0631,1.4698,0.8940,50,1
minco,83,1.0000,8.6430,7.1903,1.3967,2.2216,37,1
minco,84,1.0000,9.0211,7.3768,1.4405,1.8677,32,1
minco,85,2.0000,7.9527,6.1752,1.3999,0.8599,77,1
minco,86,5.0000,9.4497,7.2717,1.3898,2.0758,38,1
minco,87,1.0000,8.5843,6.3650,1.3799,1.1521,12,1
minco,88,1.0000,8.5158,6.3113,1.3906,0.6079,42,1
minco,89,2.0000,8.1343,5.8953,1.4767,0.8566,17,1
minco,90,1.0000,8.5199,6.4780,1.4525,1.2726,20,1
minco,91,7.0000,8.2999,6.0155,1.4284,0.3712,41,1
minco,92,1.0000,9.6626,7.5652,1.4485,2.2088,74,1
minco,93,8.0000,9.5846,7.9911,1.4016,3.6946,46,1
minco,94,1.0000,7.8787,5.8760,1.3753,0.6956,20,1
minco,95,7.0000,8.0095,5.8912,1.4750,0.5410,36,1
minco,96,7.0000,8.1951,5.8855,1.5121,0.8895,64,1
minco,97,7.0000,8.6030,7.0787,1.4316,1.2859,41,1
minco,98,3.0000,7.9796,6.1557,1.4623,1.3890,9,1
minco,99,5.0000,8.2891,7.0630,1.4526,1.2116,50,1
minco,100,10.0000,8.2334,6.0322,1.4162,0.9606,57,1
minco,101,2.0000,8.4634,6.2590,1.4216,1.1508,42,1
minco,102,3.0000,9.2801,7.0631,1.4217,1.1595,32,1
minco,103,1.0000,8.7392,6.7441,1.3951,1.5180,29,1
minco,104,1.0000,7.2309,5.8643,1.3824,0.7737,34,1
minco,105,0.0000,5.6439,4.6894,1.3968,0.4081,8,1
minco,106,0.0000,4.1165,3.5677,1.4030,0.1469,7,1
minco,107,0.0000,2.6021,2.4659,1.4027,0.1003,7,1
minco,1,1.0000,8.4487,6.8061,1.4045,16.3921,29,1
minco,2,1.0000,8.4487,6.8061,1.4045,16.3921,29,1
minco,3,2.0000,8.4238,6.2247,1.4179,0.5289,45,1
minco,4,1.0000,7.9319,5.8468,1.3832,0.5876,32,1
minco,5,1.0000,7.8482,5.9886,1.3719,0.2399,15,1
minco,6,3.0000,9.1867,7.3184,1.4556,2.2108,40,1
minco,7,4.0000,9.0401,7.1205,1.4610,2.3201,59,1
minco,8,3.0000,8.5610,6.2477,1.4630,0.8144,49,1
minco,9,0.0000,8.1377,5.9833,1.4476,0.4893,7,1
minco,10,0.0000,7.7020,5.6719,1.3803,0.2917,7,1
minco,11,1.0000,9.0073,6.6414,1.3973,0.4755,34,1
minco,12,2.0000,7.8547,5.8422,1.3814,1.2693,38,1
minco,13,3.0000,7.6638,5.6326,1.4008,0.4251,59,1
minco,14,5.0000,7.7315,5.6983,1.4751,0.6731,72,1
minco,15,2.0000,8.7751,6.8239,1.4646,1.4695,44,1
minco,16,4.0000,8.3208,6.7331,1.4208,1.9895,44,1
minco,17,3.0000,8.6215,6.3168,1.4963,0.8438,8,1
minco,18,0.0000,8.4734,6.4540,1.4920,0.9016,7,1
minco,19,5.0000,8.3941,5.9061,1.5144,0.9974,8,1
minco,20,5.0000,8.7328,6.9824,1.4462,2.1207,8,1
minco,21,1.0000,8.5071,6.3354,1.4461,1.2887,13,1
minco,22,2.0000,10.1951,7.5110,1.4726,1.9734,23,1
minco,23,4.0000,8.5566,6.2844,1.4642,0.8601,36,1
minco,24,5.0000,8.7530,7.0083,1.4762,2.1400,22,1
minco,25,2.0000,9.1806,6.7554,1.4910,1.0649,20,1
minco,26,9.0000,8.6468,6.2990,1.5158,0.8182,26,1
minco,27,3.0000,8.8546,6.5657,1.4912,0.7369,24,1
minco,28,3.0000,7.9623,5.9805,1.4142,1.2756,8,1
minco,29,1.0000,7.8002,5.7459,1.3882,0.4088,7,1
minco,30,4.0000,8.3910,6.3312,1.4814,1.0758,8,1
minco,31,1.0000,7.7559,5.8341,1.4066,1.0001,49,1
minco,32,2.0000,7.6675,5.6458,1.3768,0.0959,38,1
